,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
5358,348,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.049388911575078964,0.24790587,0.29729478157507894,-0.012243801092373021,0.012243801092373021
5359,349,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.02430320717394352,0.24526289,0.26956609717394353,0.00596067482775012,0.00596067482775012
5360,350,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.043848875910043716,0.24855915,0.2924080259100437,-0.010899039324655944,0.010899039324655944
5361,351,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.020718801766633987,0.24631199,0.267030791766634,-0.005103289293555133,0.005103289293555133
5362,352,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.023708775639533997,0.24471322,0.268421995639534,-0.005801850829007924,0.005801850829007924
5363,353,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.027811840176582336,0.24400683,0.27181867017658234,0.006786278957954497,0.006786278957954497
5364,354,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.049123480916023254,0.24948493,0.29860841091602325,-0.012255568197690397,0.012255568197690397
5365,355,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.007371362764388323,0.24532728,0.25269864276438836,0.0018083963768806683,0.0018083963768806683
5366,356,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.033246010541915894,0.24643396,0.2796799705419159,0.00819294603204608,0.00819294603204608
5367,357,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.039723388850688934,0.2475682,0.28729158885068895,0.009834247875665128,0.009834247875665128
5368,358,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.029661810025572777,0.24565782,0.2753196300255728,-0.0072866555881363525,0.0072866555881363525
5369,359,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.01312936283648014,0.2443828,0.25751216283648015,0.003208590452194959,0.003208590452194959
5370,360,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.004301412962377071,0.24508615,0.24938756296237707,-0.0010542167425090913,0.0010542167425090913
5371,361,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.02173629216849804,0.2452517,0.266987992168498,-0.00533086260602083,0.00533086260602083
5372,362,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0048345644026994705,0.2455093,0.2503438644026995,0.0011869305223116652,0.0011869305223116652
5373,363,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.045683685690164566,0.2478147,0.29349838569016456,0.011321088864202425,0.011321088864202425
5374,364,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.021697035059332848,0.24585234,0.26754937505933285,0.005334266840399019,0.005334266840399019
5375,365,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.007422391790896654,0.24331842,0.2507408117908967,0.0018060046431819443,0.0018060046431819443
5376,366,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.017976747825741768,0.24538149,0.26335823782574175,-0.004411161166834775,0.004411161166834775
5377,367,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.045285508036613464,0.24775852,0.29304402803661345,0.011219870448599458,0.011219870448599458
5378,368,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.005574972368776798,0.2424575,0.2480324723687768,0.0013516938631027006,0.0013516938631027006
5379,369,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.026715870946645737,0.24688265,0.2735985209466457,0.006595685016365908,0.006595685016365908
5380,370,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.06161561980843544,0.25268096,0.31429657980843545,0.015569093964190484,0.015569093964190484
5381,371,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.05901984125375748,0.24805418,0.3070740212537575,-0.014640118325930984,0.014640118325930984
5382,372,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.08562447875738144,0.25873023,0.34435470875738144,-0.022153641082527414,0.022153641082527414
5383,373,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0054380884394049644,0.24307518,0.24851326843940497,0.0013218643262642809,0.0013218643262642809
5384,374,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.09513071924448013,0.2617478,0.3568785192444801,0.024900256474660334,0.024900256474660334
5385,375,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.03827536851167679,0.24690436,0.2851797285116768,-0.00945035536613971,0.00945035536613971
5386,376,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.039651453495025635,0.24847671,0.2881281634950256,0.00985246271116197,0.00985246271116197
5387,377,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.03522635996341705,0.24540535,0.280631709963417,0.008644737196048349,0.008644737196048349
5388,378,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.01736716739833355,0.24346776,0.2608349273983336,-0.004228345344017297,0.004228345344017297
5389,379,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.0344281829893589,0.24669199,0.2811201729893589,-0.008493156973729096,0.008493156973729096
5390,380,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.02485537901520729,0.24678154,0.27163691901520726,0.006133848710656539,0.006133848710656539
5391,381,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.030255598947405815,0.24688116,0.2771367589474058,-0.007469537364630326,0.007469537364630326
5392,382,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.10943245142698288,0.26694298,0.3763754314269829,0.02921222469262406,0.02921222469262406
5393,383,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.08742522448301315,0.25627172,0.34369694448301313,-0.02240461264964789,0.02240461264964789
5394,384,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.02089962176978588,0.2455448,0.2664444217697859,-0.00513179344753772,0.00513179344753772
5395,385,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.12220445275306702,0.2681892,0.39039365275306703,-0.032773914420282844,0.032773914420282844
5396,386,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.04422267898917198,0.24809389,0.292316568989172,0.010971376456644946,0.010971376456644946
5397,387,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.00021578415180556476,0.24523616,0.24545194415180557,-5.291807677765377e-05,5.291807677765377e-05
5398,388,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.01455818209797144,0.24599144,0.26054962209797145,0.0035811881780622155,0.0035811881780622155
5399,389,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.026759814471006393,0.24629138,0.2730511944710064,0.006590711634608135,0.006590711634608135
5400,390,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.04408552497625351,0.2486211,0.29270662497625355,0.010960591713673622,0.010960591713673622
5401,391,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-1.3285752534866333,1.342127,2.6707022534866334,-1.7831167192362547,1.7831167192362547
5402,392,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.02712232992053032,0.24367756,0.2707998899205303,-0.0066091031765498215,0.0066091031765498215
5403,393,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.015073259361088276,0.24205014,0.2571233993610883,-0.003648484538607728,0.003648484538607728
5404,394,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.039539095014333725,0.24813211,0.28767120501433374,0.009810919073397107,0.009810919073397107
5405,395,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.03260893374681473,0.24735586,0.2799647937468147,-0.00806601085062638,0.00806601085062638
5406,396,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0035292396787554026,0.24473596,0.2482651996787554,0.0008637318608502951,0.0008637318608502951
5407,397,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.03016025386750698,0.2465415,0.27670175386750695,0.007435754228875972,0.007435754228875972
5408,398,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.004907531663775444,0.24529809,0.25020562166377547,0.0012038081437386386,0.0012038081437386386
5409,399,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.14637033641338348,0.28209546,0.4284657964133835,-0.04129040738088817,0.04129040738088817
5410,400,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.01609264500439167,0.24537517,0.26146781500439165,-0.003948735503702257,0.003948735503702257
5411,401,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.010962075553834438,0.244752,0.2557140755538344,0.0026829899159520865,0.0026829899159520865
5412,402,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.03168721869587898,0.24612065,0.277807868695879,-0.007798878862121887,0.007798878862121887
5413,403,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.045276474207639694,0.24861087,0.29388734420763973,-0.011256223643293865,0.011256223643293865
5414,404,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.06604377180337906,0.2505431,0.3165868718033791,0.01654681132331118,0.01654681132331118
5415,405,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.017918158322572708,0.24448523,0.2624033883225727,-0.0043807250586706025,0.0043807250586706025
5416,406,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.036980658769607544,0.24811512,0.28509577876960757,0.009175460588300228,0.009175460588300228
5417,407,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.03469819575548172,0.24208826,0.2767864557554817,0.008400025835583955,0.008400025835583955
5418,408,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.0025672982446849346,0.24510545,0.24767274824468494,-0.000629258791547711,0.000629258791547711
5419,409,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.005392471328377724,0.24513192,0.2505243913283777,-0.0013218668502701818,0.0013218668502701818
5420,410,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.03943249210715294,0.24581088,0.28524337210715295,-0.009692935585452318,0.009692935585452318
5421,411,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.002459935611113906,0.24549945,0.2479593856111139,0.0006039128395638778,0.0006039128395638778
5422,412,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.0016390614910051227,0.24499886,0.24663792149100514,-0.00040156819676615533,0.00040156819676615533
5423,413,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.03391202166676521,0.24698731,0.2808993316667652,0.008375839008136056,0.008375839008136056
5424,414,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.02968480810523033,0.2469198,0.27660460810523035,-0.007329766880381852,0.007329766880381852
5425,415,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.8900928497314453,0.9158417,1.8059345497314454,0.8151841486558914,0.8151841486558914
5426,416,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.04198196902871132,0.24831693,0.2902988990287113,-0.010424833664564676,0.010424833664564676
5427,417,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.003734857076779008,0.24530883,0.249043687076779,-0.0009161934197218786,0.0009161934197218786
5428,418,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.030047249048948288,0.24556713,0.27561437904894825,0.00737861671334546,0.00737861671334546
5429,419,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0249099712818861,0.24550219,0.2704121612818861,0.006115452502540145,0.006115452502540145
5430,420,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.024552151560783386,0.24609166,0.2706438115607834,-0.006042079734164774,0.006042079734164774
5431,421,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.02086375094950199,0.24125305,0.26211680094950196,0.005033443551007751,0.005033443551007751
5432,422,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.004322495777159929,0.24455947,0.24888196577715993,-0.0010571072763394705,0.0010571072763394705
5433,423,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.011575073935091496,0.24584854,0.2574236139350915,-0.002845715027334299,0.002845715027334299
5434,424,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.040827564895153046,0.24680103,0.287628594895153,0.010076285068515614,0.010076285068515614
5435,425,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.030877990648150444,0.24504213,0.2759201206481504,0.007566408598542866,0.007566408598542866
5436,426,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.014811779372394085,0.24576601,0.26057778937239406,-0.0036402319173535983,0.0036402319173535983
5437,427,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.049671705812215805,0.24841456,0.2980862658122158,-0.012339174943791033,0.012339174943791033
5438,428,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.10626690834760666,0.26506034,0.37132724834760666,-0.02816714285736546,0.02816714285736546
5439,429,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.08381832391023636,0.258267,0.3420853239102364,0.021647507061325014,0.021647507061325014
5440,430,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.038010768592357635,0.24736829,0.2853790585923576,-0.009402658828277215,0.009402658828277215
5441,431,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.025621438398957253,0.24606287,0.27168430839895724,0.006304484665975626,0.006304484665975626
5442,432,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.024040961638092995,0.24641785,0.270458811638093,0.005924122078791354,0.005924122078791354
5443,433,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.07188913971185684,0.25348857,0.32537770971185687,0.018223075224088805,0.018223075224088805
5444,434,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.0240786075592041,0.24615078,0.2702293875592041,-0.005926968032011986,0.005926968032011986
5445,435,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.0004634331271518022,0.2449044,0.2453678331271518,-0.00011349681194523582,0.00011349681194523582
5446,436,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.0031916748266667128,0.2442979,0.24748957482666673,-0.000779719457637542,0.000779719457637542
5447,437,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.027732618153095245,0.24606296,0.27379557815309524,-0.0068239701113003495,0.0068239701113003495
5448,438,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.02536519430577755,0.24397697,0.2693421643057775,0.006188523250184859,0.006188523250184859
5449,439,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.012653164565563202,0.24425058,0.2569037445655632,-0.00309054278397426,0.00309054278397426
5450,440,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.05383726581931114,0.2508811,0.30471836581931117,-0.013506752469741182,0.013506752469741182
5451,441,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.05447109788656235,0.24914762,0.30361871788656236,-0.013571344397224037,0.013571344397224037
5452,442,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.06292388588190079,0.25207204,0.3149959258819008,0.01586135227897793,0.01586135227897793
5453,443,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.004726737271994352,0.24504313,0.24976986727199435,-0.0011582544958171574,0.0011582544958171574
5454,444,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.007364905439317226,0.24465826,0.25202316543931724,-0.0018018849498478882,0.0018018849498478882
5455,445,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.046743374317884445,0.24769114,0.2944345143178845,-0.01157791967224352,0.01157791967224352
5456,446,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.05618973448872566,0.2496999,0.30588963448872564,-0.014030571082861348,0.014030571082861348
5457,447,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.023015549406409264,0.24606092,0.2690764694064093,-0.005663227261246517,0.005663227261246517
5458,448,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.05077984929084778,0.24847454,0.2992543892908478,0.012617499693812727,0.012617499693812727
5459,449,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.044901926070451736,0.24771151,0.29261343607045176,0.011122723908819966,0.011122723908819966
5460,450,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0028625738341361284,0.24466026,0.24752283383413612,0.000700358058528942,0.000700358058528942
5461,451,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.005538405850529671,0.2440042,0.24954260585052968,-0.0013513942888338118,0.0013513942888338118
5462,452,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.02676115557551384,0.24607429,0.27283544557551387,0.00658523235782411,0.00658523235782411
5463,453,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.03334755823016167,0.24646267,0.27981022823016166,0.008218928239386119,0.008218928239386119
5464,454,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.020243220031261444,0.24394538,0.26418860003126143,0.004938240002949685,0.004938240002949685
5465,455,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.004519368056207895,0.24378376,0.24830312805620788,-0.001101748537566252,0.001101748537566252
5466,456,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.027756739407777786,0.24658056,0.2743372994077778,0.006844272346943915,0.006844272346943915
5467,457,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.06972242891788483,0.25361598,0.32333840891788485,0.0176827221379897,0.0176827221379897
5468,458,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.051059044897556305,0.24958071,0.30063975489755634,0.012743352677453981,0.012743352677453981
5469,459,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.008194288238883018,0.2448064,0.253000688238883,0.0020060142043232918,0.0020060142043232918
5470,460,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.015197018161416054,0.24535258,0.26054959816141604,0.003728627614210285,0.003728627614210285
5471,461,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.008870440535247326,0.24487787,0.2537483105352473,0.002172174584233025,0.002172174584233025
5472,462,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.03405226767063141,0.24545822,0.2795104876706314,-0.008358409009396732,0.008358409009396732
5473,463,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.007714398670941591,0.24516995,0.25288434867094156,-0.0018913387364348163,0.0018913387364348163
5474,464,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.046116333454847336,0.24827795,0.2943942834548473,-0.011449668731685915,0.011449668731685915
5475,465,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0032791492994874716,0.24530196,0.24858110929948748,0.0008043817502969038,0.0008043817502969038
5476,466,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.06821758300065994,0.24928175,0.3174993330006599,-0.01700539847117476,0.01700539847117476
5477,467,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.028486479073762894,0.24609397,0.2745804490737629,0.007010350726584233,0.007010350726584233
5478,468,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.028644194826483727,0.246948,0.2755921948264837,-0.007073626624010503,0.007073626624010503
5479,469,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.06200564652681351,0.2520104,0.31401604652681353,0.015626067783480885,0.015626067783480885
5480,470,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0011705445358529687,0.2455489,0.24671944453585296,0.000287425923179707,0.000287425923179707
5481,471,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0519280731678009,0.24936421,0.3012922831678009,0.01294900294231087,0.01294900294231087
5482,472,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0734957605600357,0.25403804,0.3275338005600357,0.018670718960980773,0.018670718960980773
5483,473,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.016574690118432045,0.24528469,0.261859380118432,0.004065517727545667,0.004065517727545667
5484,474,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.034961771219968796,0.24474281,0.2797045812199688,0.008556642130952292,0.008556642130952292
5485,475,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.013691818341612816,0.24492957,0.25862138834161286,-0.0033535311789293404,0.0033535311789293404
5486,476,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.009723312221467495,0.24478635,0.25450966222146754,0.00238013410860342,0.00238013410860342
5487,477,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.015264557674527168,0.24272309,0.2579876476745272,-0.0037050606062444488,0.0037050606062444488
5488,478,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.004297071602195501,0.24413054,0.2484276116021955,-0.0010490464106626528,0.0010490464106626528
5489,479,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.03206958249211311,0.24402738,0.27609696249211313,0.007825856193244234,0.007825856193244234
5490,480,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.01416896190494299,0.24562567,0.259794631904943,0.003480260761106098,0.003480260761106098
5491,481,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0588802807033062,0.24952275,0.3084030307033062,0.014691969561860896,0.014691969561860896
5492,482,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.023413239046931267,0.24639761,0.26981084904693126,0.0057689661435225414,0.0057689661435225414
5493,483,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.02201715297996998,0.24372979,0.26574694297997,-0.005366236072205957,0.005366236072205957
5494,484,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.011236283928155899,0.2448613,0.2560975839281559,-0.0027513310898173602,0.0027513310898173602
5495,485,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.02420090325176716,0.24591918,0.2701200832517672,-0.005951466282933913,0.005951466282933913
5496,486,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.02893575094640255,0.2454026,0.2743383509464026,-0.007100908515199646,0.007100908515199646
5497,487,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.038194455206394196,0.2475693,0.2857637552063942,-0.009455774539328367,0.009455774539328367
5498,488,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.05169142037630081,0.2502091,0.30190052037630083,0.012933663770075888,0.012933663770075888
5499,489,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0019127801060676575,0.24508393,0.24699671010606766,0.0004687916656208783,0.0004687916656208783
5500,490,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.0227194894105196,0.24627419,0.2689936794105196,0.005595223851789292,0.005595223851789292
5501,491,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,1.3396998643875122,1.3476044,2.687304264387512,1.8053854319280147,1.8053854319280147
5502,492,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.00803927518427372,0.24530648,0.2533457551842737,0.0019720862972055376,0.0019720862972055376
5503,493,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.45618554949760437,0.50954396,0.9657295094976044,0.23244659138578536,0.23244659138578536
5504,494,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.020580025389790535,0.24414909,0.26472911538979055,-0.005024594471094255,0.005024594471094255
5505,495,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.03587527573108673,0.2465643,0.2824395757310867,-0.008845562247942388,0.008845562247942388
5506,496,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.01155072171241045,0.24477142,0.2563221417124104,0.002827286555571537,0.002827286555571537
5507,497,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.04901541396975517,0.24827914,0.2972945539697552,-0.0121695048271548,0.0121695048271548
5508,498,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,0.03705355525016785,0.2445164,0.2815699552501678,0.00906020193697214,0.00906020193697214
5509,499,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,-0.006597466766834259,0.24429794,0.25089540676683425,-0.0016117475403560697,0.0016117475403560697
5510,499,28,500,1,4,0.0003162277660168,0,0.81356597,0.7222474,,,,,
5511,0,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.009660649113357067,0.4317025,0.44136314911335706,0.004170526373859029,0.004170526373859029
5512,1,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.07526293396949768,0.4386555,0.5139184339694977,-0.03301449993185699,0.03301449993185699
5513,2,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.04107671603560448,0.43364698,0.4747236960356045,0.017812793857157453,0.017812793857157453
5514,3,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.05448725447058678,0.43013883,0.4846260844705868,0.023437083887890467,0.023437083887890467
5515,4,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.019348209723830223,0.43329287,0.4526410797238302,-0.008383441320600305,0.008383441320600305
5516,5,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.027256937697529793,0.4313962,0.4586531376975298,-0.011758539346351102,0.011758539346351102
5517,6,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.021429814398288727,0.43218336,0.45361317439828874,-0.009261609190828801,0.009261609190828801
5518,7,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.05948133021593094,0.42594773,0.48542906021593096,-0.025335937582856193,0.025335937582856193
5519,8,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.07564432173967361,0.43235874,0.5080030617396736,-0.032705483635519894,0.032705483635519894
5520,9,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.007039898075163364,0.4318839,0.43892379807516335,0.003040418636304047,0.003040418636304047
5521,10,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.11543609946966171,0.4429091,0.5583451994696618,0.05112769892361835,0.05112769892361835
5522,11,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.0007002106285654008,0.43240833,0.4331085406285654,-0.0003027769085462153,0.0003027769085462153
5523,12,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.05301664397120476,0.43637532,0.48939196397120477,-0.023135154978260547,0.023135154978260547
5524,13,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.08417340368032455,0.43273962,0.5169130236803245,0.036425166722730246,0.036425166722730246
5525,14,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.03933461755514145,0.4320456,0.4713802175551414,-0.01699434844238162,0.01699434844238162
5526,15,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.0667714774608612,0.4341731,0.5009445774608612,0.028990379360762236,0.028990379360762236
5527,16,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.042662691324949265,0.43492553,0.47758822132494927,0.01855509363572996,0.01855509363572996
5528,17,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.015034081414341927,0.43382603,0.4488601114143419,0.006522175854680743,0.006522175854680743
5529,18,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.07519402354955673,0.437236,0.5124300235495567,0.03287753408071399,0.03287753408071399
5530,19,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.007883843034505844,0.43379936,0.44168320303450587,0.0034200060627090933,0.0034200060627090933
5531,20,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.051751717925071716,0.4345593,0.4863110179250717,0.022489190315316616,0.022489190315316616
5532,21,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.08180002868175507,0.4356602,0.5174602286817551,0.03563701685549915,0.03563701685549915
