,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
5212,202,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0061309197917580605,0.2417902,0.24792111979175807,0.0014823963226331398,0.0014823963226331398
5213,203,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.01763174496591091,0.24593021,0.26356195496591095,0.004336178742132914,0.004336178742132914
5214,204,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.030732402577996254,0.24574138,0.27647378257799626,0.007552223020232358,0.007552223020232358
5215,205,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.030648967251181602,0.24725632,0.2779052872511816,0.0075781508543276786,0.0075781508543276786
5216,206,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.003081462811678648,0.24457966,0.24766112281167865,-0.0007536631267830078,0.0007536631267830078
5217,207,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.011316660791635513,0.24547963,0.2567962907916355,-0.0027780097039661928,0.0027780097039661928
5218,208,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.013262772001326084,0.24307838,0.2563411520013261,0.0032238931323917024,0.0032238931323917024
5219,209,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.012666845694184303,0.24530962,0.2579764656941843,-0.0031072991038389878,0.0031072991038389878
5220,210,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.00502767413854599,0.24439257,0.249420244138546,-0.0012287262038417905,0.0012287262038417905
5221,211,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.041416607797145844,0.24556008,0.2869766877971458,0.010170265523995756,0.010170265523995756
5222,212,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.016999337822198868,0.24577518,0.26277451782219885,-0.004178015313131735,0.004178015313131735
5223,213,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.01855415478348732,0.2461863,0.2647404547834873,0.004567778715774044,0.004567778715774044
5224,214,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.22525523602962494,0.32371092,0.548966156029625,-0.07291757968996704,0.07291757968996704
5225,215,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.030217483639717102,0.24673687,0.2769543536397171,0.007455767332540005,0.007455767332540005
5226,216,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.03471968695521355,0.24659593,0.28131561695521357,0.008561733494029753,0.008561733494029753
5227,217,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.017321979627013206,0.2455461,0.2628680796270132,-0.004253344541692548,0.004253344541692548
5228,218,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.015648409724235535,0.24421397,0.25986237972423554,0.0038215602629421653,0.0038215602629421653
5229,219,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.012061108835041523,0.2441939,0.2562550088350415,0.002945249204753246,0.002945249204753246
5230,220,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.017280859872698784,0.24363524,0.2609160998726988,-0.004210226442491338,0.004210226442491338
5231,221,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0029673574026674032,0.24363813,0.2466054874026674,0.0007229614086275432,0.0007229614086275432
5232,222,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.26189860701560974,0.34636283,0.6082614370156098,0.09071194269898444,0.09071194269898444
5233,223,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.039981745183467865,0.24782304,0.28780478518346786,0.009908397635872365,0.009908397635872365
5234,224,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03508742153644562,0.24552192,0.2806093415364456,-0.008614731103477479,0.008614731103477479
5235,225,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.005902622826397419,0.24340995,0.24931257282639743,0.0014367571270422544,0.0014367571270422544
5236,226,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.027498621493577957,0.24684869,0.27434731149357794,0.006787998692495563,0.006787998692495563
5237,227,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.011442240327596664,0.24287015,0.25431239032759667,-0.002778978624699451,0.002778978624699451
5238,228,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.05406420677900314,0.24803987,0.30210407677900314,0.013410078821117059,0.013410078821117059
5239,229,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.2561459243297577,0.35080165,0.6069475743297577,0.08985641289565414,0.08985641289565414
5240,230,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.005469995550811291,0.24549913,0.2509691255508113,0.0013428791488280427,0.0013428791488280427
5241,231,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.028817426413297653,0.24703099,0.27584841641329766,0.0071187973761290685,0.0071187973761290685
5242,232,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.028732068836688995,0.24563743,0.274369498836689,0.007057671547627375,0.007057671547627375
5243,233,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.008773078210651875,0.24565016,0.2544232382106519,0.002155108066139147,0.002155108066139147
5244,234,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.05267992243170738,0.24744378,0.3001237024317074,0.013035319136608466,0.013035319136608466
5245,235,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03698356822133064,0.24782327,0.2848068382213307,-0.009165388812878244,0.009165388812878244
5246,236,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03778684139251709,0.24588446,0.28367130139251706,-0.009291197090904712,0.009291197090904712
5247,237,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.05195868760347366,0.24702178,0.29898046760347363,0.012834927498273998,0.012834927498273998
5248,238,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.05448443442583084,0.2502498,0.30473423442583086,-0.013634718818177283,0.013634718818177283
5249,239,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.040944017469882965,0.2442318,0.28517581746988296,-0.009999831085900962,0.009999831085900962
5250,240,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.015613265335559845,0.24424629,0.2598595553355598,-0.003813482132996097,0.003813482132996097
5251,241,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.007951547391712666,0.24240851,0.25036005739171263,-0.0019275227554194536,0.0019275227554194536
5252,242,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.009809150360524654,0.24521653,0.25502568036052464,-0.0024053658136561048,0.0024053658136561048
5253,243,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.003829285968095064,0.24260005,0.24642933596809508,0.000928984967324161,0.000928984967324161
5254,244,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.013250552117824554,0.24473576,0.2579863121178245,0.003242883942975402,0.003242883942975402
5255,245,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.01756993494927883,0.24589887,0.2634688049492788,-0.004320427150001172,0.004320427150001172
5256,246,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.027896028012037277,0.24591741,0.2738134380120373,0.006860118958007656,0.006860118958007656
5257,247,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0057438090443611145,0.2452162,0.2509600090443611,0.0014084750273838638,0.0014084750273838638
5258,248,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.016796400770545006,0.24582452,0.262620920770545,-0.004128967157146856,0.004128967157146856
5259,249,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.24257375299930573,0.3282461,0.5708198529993057,0.0796238883843854,0.0796238883843854
5260,250,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.006070367060601711,0.24431543,0.2503857970606017,-0.0014830843386687432,0.0014830843386687432
5261,251,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.009948693215847015,0.24496177,0.254910463215847,-0.002437049499340877,0.002437049499340877
5262,252,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.01156094390898943,0.24560417,0.25716511390898944,0.0028394160331839044,0.0028394160331839044
5263,253,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.055339690297842026,0.24792974,0.30326943029784204,0.013720355027224497,0.013720355027224497
5264,254,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0110762445256114,0.24562953,0.2567057745256114,0.0027206527369910013,0.0027206527369910013
5265,255,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0174554493278265,0.24399571,0.2614511593278265,0.00425905475211205,0.00425905475211205
5266,256,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03185149282217026,0.2467158,0.2785672928221703,-0.007858266532815994,0.007858266532815994
5267,257,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.06902702152729034,0.24896744,0.3179944615272904,-0.017185480840474367,0.017185480840474367
5268,258,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.012415851466357708,0.24467222,0.2570880714663577,-0.0030378139414639956,0.0030378139414639956
5269,259,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.014364306814968586,0.24524358,0.2596078868149686,0.0035227540275212933,0.0035227540275212933
5270,260,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.02767716720700264,0.24616252,0.27383968720700264,0.006813081226137131,0.006813081226137131
5271,261,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0680108591914177,0.25224093,0.32025178919141767,-0.017155122372542245,0.017155122372542245
5272,262,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.058736830949783325,0.25073436,0.3094711909497833,0.014727341716622114,0.014727341716622114
5273,263,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.010311862453818321,0.24523783,0.2555496924538183,-0.0025288587714328804,0.0025288587714328804
5274,264,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.03645440191030502,0.24687311,0.28332751191030503,0.008999611572786942,0.008999611572786942
5275,265,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.005271937698125839,0.24523601,0.25050794769812584,0.0012928689660569653,0.0012928689660569653
5276,266,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.014754625037312508,0.24565984,0.26041446503731247,-0.0036246188259261847,0.0036246188259261847
5277,267,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.02231130748987198,0.24323666,0.26554796748987197,0.005426927914069444,0.005426927914069444
5278,268,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.011215658858418465,0.2446474,0.2558630588584184,0.0027438817789990455,0.0027438817789990455
5279,269,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.06570840626955032,0.25145897,0.3171673762695503,0.016522968160882667,0.016522968160882667
5280,270,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.014078015461564064,0.24475321,0.25883122546156406,-0.0034456394746474363,0.0034456394746474363
5281,271,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.02839387021958828,0.24660292,0.2749967902195883,0.007002011306251511,0.007002011306251511
5282,272,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.004973042290657759,0.24568099,0.25065403229065775,-0.001221781953280666,0.001221781953280666
5283,273,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.01144248154014349,0.24476366,0.2562061415401435,-0.0028007036612479573,0.0028007036612479573
5284,274,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.013146615587174892,0.24366815,0.25681476558717486,-0.00320341149888807,0.00320341149888807
5285,275,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.00016132279415614903,0.24422772,0.24438904279415616,3.9399498200785605e-05,3.9399498200785605e-05
5286,276,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.010660175234079361,0.24515328,0.2558134552340794,-0.002613376924009323,0.002613376924009323
5287,277,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.014643494039773941,0.24371704,0.25836053403977394,-0.003568869022631347,0.003568869022631347
5288,278,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.06563697010278702,0.25212738,0.31776435010278703,0.016548877303154023,0.016548877303154023
5289,279,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.012863623909652233,0.24343197,0.25629559390965223,0.003131417309665745,0.003131417309665745
5290,280,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.011042923666536808,0.2449843,0.2560272236665368,-0.002705342924399953,0.002705342924399953
5291,281,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.018802853301167488,0.24594016,0.26474301330116745,-0.00462437674934566,0.00462437674934566
5292,282,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.015071720816195011,0.24563283,0.26070455081619504,0.00370210943705189,0.00370210943705189
5293,283,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.023286765441298485,0.24218364,0.2654704054412985,-0.005639673618399873,0.005639673618399873
5294,284,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.011606398969888687,0.24355069,0.25515708896988865,-0.002826746477531679,0.002826746477531679
5295,285,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.07457174360752106,0.25259775,0.32716949360752107,-0.018836654648836704,0.018836654648836704
5296,286,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.06471085548400879,0.25269562,0.3174064754840088,-0.016352149747262002,0.016352149747262002
5297,287,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.00950622744858265,0.24420163,0.25370785744858265,0.002321436238094624,0.002321436238094624
5298,288,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.03133483976125717,0.24565043,0.27698526976125715,0.007697416861333922,0.007697416861333922
5299,289,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0027262328658252954,0.24532636,0.2480525928658253,0.0006688167854852881,0.0006688167854852881
5300,290,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.007028208579868078,0.24418305,0.2512112585798681,-0.001716169407068356,0.001716169407068356
5301,291,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.011216333135962486,0.24487476,0.25609109313596246,-0.002746596884748861,0.002746596884748861
5302,292,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.08721315860748291,0.25753865,0.3447518086074829,0.022460759130007026,0.022460759130007026
5303,293,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03922043740749359,0.24673264,0.2859530774074936,-0.00967696206350565,0.00967696206350565
5304,294,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.08158520609140396,0.25681615,0.338401356091404,0.020952398525350916,0.020952398525350916
5305,295,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.023576216772198677,0.24571493,0.2692911467721987,0.005793028453845624,0.005793028453845624
5306,296,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.017347395420074463,0.24504381,0.26239120542007444,0.0042508718673115965,0.0042508718673115965
5307,297,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.004110753070563078,0.24539478,0.24950553307056308,-0.001008757345385151,0.001008757345385151
5308,298,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.026590734720230103,0.24608459,0.2726753247202301,-0.006543570051426589,0.006543570051426589
5309,299,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.003299682168290019,0.24461314,0.24791282216829003,-0.00080714561618743,0.00080714561618743
5310,300,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0075456383638083935,0.24164979,0.2491954283638084,0.001823401926030242,0.001823401926030242
5311,301,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.038426920771598816,0.24722907,0.2856559907715988,-0.009500251885326057,0.009500251885326057
5312,302,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.004940237384289503,0.24548778,0.2504280173842895,0.001212767908142237,0.001212767908142237
5313,303,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0006888561183586717,0.24435344,0.24504229611835868,-0.00016832436218598858,0.00016832436218598858
5314,304,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.1837122142314911,0.2983159,0.4820281142314911,-0.05480427452946008,0.05480427452946008
5315,305,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.020634673535823822,0.24532056,0.26595523353582384,0.00506210966722548,0.00506210966722548
5316,306,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.013150998391211033,0.24493851,0.25808950839121103,0.0032211859509556273,0.0032211859509556273
5317,307,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.022459551692008972,0.24478953,0.267249081692009,-0.005497863102697581,0.005497863102697581
5318,308,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.020929070189595222,0.24569437,0.2666234401895952,-0.005142154714918378,0.005142154714918378
5319,309,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,1.165626049041748,1.1751183,2.3407443490417483,1.3697485011856556,1.3697485011856556
5320,310,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0073781260289251804,0.24306577,0.25044389602892514,0.0017933698843777411,0.0017933698843777411
5321,311,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03127516061067581,0.24724722,0.2785223806106758,-0.007732696516043096,0.007732696516043096
5322,312,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.021647734567523003,0.24537182,0.267019554567523,0.0053117440297100315,0.0053117440297100315
5323,313,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.005334804765880108,0.24499066,0.25032546476588013,0.0013069773405641131,0.0013069773405641131
5324,314,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.01656300388276577,0.24613106,0.2626940638827658,0.004076669702449255,0.004076669702449255
5325,315,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.027025923132896423,0.24407999,0.27110591313289645,0.0065964870480181275,0.0065964870480181275
5326,316,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0077512916177511215,0.24215238,0.24990367161775112,0.0018769937133124844,0.0018769937133124844
5327,317,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.019102245569229126,0.24624713,0.2653493755692291,-0.0047038731479778885,0.0047038731479778885
5328,318,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.013684326782822609,0.24403487,0.2577191967828226,0.0033394529074836335,0.0033394529074836335
5329,319,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.01982937566936016,0.24618547,0.2660148456693602,-0.004881704168967996,0.004881704168967996
5330,320,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.012286283075809479,0.24468143,0.25696771307580946,-0.0030062253123738615,0.0030062253123738615
5331,321,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.014324214309453964,0.24557361,0.25989782430945396,0.003517649018386267,0.003517649018386267
5332,322,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.05252690613269806,0.2489283,0.30145520613269805,0.013075433447872101,0.013075433447872101
5333,323,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0074560074135661125,0.24339594,0.2508519474135661,-0.0018147619330718928,0.0018147619330718928
5334,324,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.02517012134194374,0.2459339,0.2711040213419438,0.006190186105097458,0.006190186105097458
5335,325,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03702808544039726,0.24614906,0.2831771454403973,-0.009114428424753473,0.009114428424753473
5336,326,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.003767426824197173,0.24390121,0.24766863682419718,-0.0009188799610081478,0.0009188799610081478
5337,327,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.01379720401018858,0.24532104,0.25911824401018857,0.003384744436871633,0.003384744436871633
5338,328,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.019152618944644928,0.24413304,0.26328565894464495,-0.0046757870869177575,0.0046757870869177575
5339,329,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0027727605774998665,0.24433412,0.24710688057749985,-0.0006774800156741217,0.0006774800156741217
5340,330,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.028319567441940308,0.24450341,0.2728229774419403,-0.006924230809279382,0.006924230809279382
5341,331,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.039893969893455505,0.24704313,0.2869370998934555,-0.009855531190605015,0.009855531190605015
5342,332,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.007131867576390505,0.24541324,0.2525451075763905,-0.0017502547291729413,0.0017502547291729413
5343,333,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.008174912072718143,0.24395342,0.2521283320727181,0.00199429775833888,0.00199429775833888
5344,334,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.04050091654062271,0.2459507,0.2864516165406227,0.009961228773807734,0.009961228773807734
5345,335,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.009653410874307156,0.24428187,0.25393528087430717,0.002358153260254087,0.002358153260254087
5346,336,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0012609749101102352,0.24526434,0.24652531491011023,0.00030927217908474614,0.00030927217908474614
5347,337,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.021972177550196648,0.24630846,0.26828063755019665,-0.005411933215235509,0.005411933215235509
5348,338,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.011888316832482815,0.24386905,0.25575736683248285,-0.0028991925320365933,0.0028991925320365933
5349,339,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.012283970601856709,0.24517286,0.2574568306018567,-0.0030116962046131306,0.0030116962046131306
5350,340,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0009792917408049107,0.2445729,0.24555219174080492,0.00023950822099470535,0.00023950822099470535
5351,341,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.019819287583231926,0.24533139,0.26515067758323196,0.004862293371604029,0.004862293371604029
5352,342,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.006068781483918428,0.24474177,0.2508105514839184,0.0014852843221174227,0.0014852843221174227
5353,343,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.036452196538448334,0.24553297,0.2819851665384483,-0.008950216079108939,0.008950216079108939
5354,344,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.027923529967665672,0.24527884,0.27320236996766567,0.006849051039174273,0.006849051039174273
5355,345,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.008730756118893623,0.2449092,0.2536399561188936,-0.0021382424964733423,0.0021382424964733423
5356,346,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.013430312275886536,0.24515261,0.25858292227588653,-0.003292476107548624,0.003292476107548624
5357,347,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.15756267309188843,0.2810485,0.4386111730918884,-0.044282752928465605,0.044282752928465605
5358,348,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.052982717752456665,0.24805678,0.30103949775245664,-0.013142722361323238,0.013142722361323238
5359,349,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.02265998348593712,0.24429014,0.2669501234859371,0.0055356105381772665,0.0055356105381772665
5360,350,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.009808450005948544,0.24497145,0.2547799000059485,-0.0024027902202097234,0.0024027902202097234
5361,351,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.015786947682499886,0.24589185,0.2616787976824999,-0.0038818817715031094,0.0038818817715031094
5362,352,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.005974003579467535,0.2437262,0.24970020357946754,0.0014560211912100203,0.0014560211912100203
5363,353,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0070077963173389435,0.24189085,0.24889864631733893,0.0016951218078279867,0.0016951218078279867
5364,354,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03848370909690857,0.2474647,0.28594840909690855,-0.00952335952655375,0.00952335952655375
5365,355,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.01391525473445654,0.24555553,0.2594707847344565,0.0034169677514044846,0.0034169677514044846
5366,356,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.031448688358068466,0.24618907,0.2776377583580685,0.007742323339592703,0.007742323339592703
5367,357,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.039256367832422256,0.24767768,0.28693404783242227,0.009722926109960974,0.009722926109960974
5368,358,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0032343415077775717,0.2440083,0.24724264150777758,-0.0007892061729322421,0.0007892061729322421
5369,359,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.01296291220933199,0.24435881,0.257321722209332,0.003167601801606836,0.003167601801606836
5370,360,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.010369489900767803,0.24523032,0.2555998099007678,-0.0025429133266020565,0.0025429133266020565
5371,361,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03695988655090332,0.24700075,0.2839606365509033,-0.009129119697988033,0.009129119697988033
5372,362,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.011415543034672737,0.24571356,0.25712910303467273,0.002804953718382642,0.002804953718382642
5373,363,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.037112101912498474,0.24637437,0.2834864719124985,0.009143470728067607,0.009143470728067607
5374,364,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.006875794846564531,0.24495932,0.2518351148465645,0.001684290030073952,0.001684290030073952
5375,365,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.019578568637371063,0.2438119,0.26339046863737103,0.00477348801875785,0.00477348801875785
5376,366,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.00952102616429329,0.24492756,0.2544485861642933,-0.0023319617071165142,0.0023319617071165142
5377,367,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.03401591628789902,0.2456491,0.279665016287899,0.008355979221797734,0.008355979221797734
5378,368,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.014398082159459591,0.24245353,0.2568516121594596,0.0034908658447910007,0.0034908658447910007
5379,369,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.02398962713778019,0.24659678,0.27058640713778015,0.00591576480557721,0.00591576480557721
5380,370,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.03776085004210472,0.24790831,0.28566916004210474,0.00936122851810161,0.00936122851810161
5381,371,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0420139916241169,0.24446604,0.2864800316241169,-0.010270994156941026,0.010270994156941026
5382,372,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0781036838889122,0.25569177,0.3337954538889122,-0.01997046917707644,0.01997046917707644
5383,373,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0051089017651975155,0.24256964,0.24767854176519752,-0.0012392644619793258,0.0012392644619793258
5384,374,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.08883489668369293,0.25895336,0.34778825668369295,0.023004094981495145,0.023004094981495145
5385,375,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.02568305842578411,0.24539618,0.2710792384257841,-0.006302524428404234,0.006302524428404234
