,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
6631,118,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.3039967749791685e-06,7.07033e-06,1.137432677497917e-05,3.043067751803847e-11,3.043067751803847e-11
6632,119,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.6134150655489066e-06,6.007892e-06,7.621307065548907e-06,9.693223464990752e-12,9.693223464990752e-12
6633,120,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.4362349197181175e-06,6.3249017e-06,9.761136619718117e-06,2.1733848085324485e-11,2.1733848085324485e-11
6634,121,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.776443802256836e-06,7.3724714e-06,1.2148915202256835e-05,-3.521419532584578e-11,3.521419532584578e-11
6635,122,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.583952775443322e-06,6.751408e-06,1.0335360775443322e-05,2.4196727439750247e-11,2.4196727439750247e-11
6636,123,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.89795559385675e-06,6.399454e-06,1.029740959385675e-05,2.4944787516928957e-11,2.4944787516928957e-11
6637,124,37,500,1,4,0.0025,0,0.79414815,0.70537126,-8.37875541037647e-06,9.628876e-06,1.800763141037647e-05,-8.067799688084414e-11,8.067799688084414e-11
6638,125,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.108741057327279e-07,5.7320153e-06,5.942889405732728e-06,-1.2087336004338141e-12,1.2087336004338141e-12
6639,126,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.163672656432027e-06,6.8815257e-06,1.1045198356432027e-05,2.8652420391624264e-11,2.8652420391624264e-11
6640,127,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.6275600501103327e-05,1.6160193e-05,3.243579350110332e-05,-2.6301684528872646e-10,2.6301684528872646e-10
6641,128,37,500,1,4,0.0025,0,0.79414815,0.70537126,-6.2432559388980735e-06,8.215744e-06,1.4458999938898074e-05,-5.1292992520466216e-11,5.1292992520466216e-11
6642,129,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.0298560886876658e-06,6.4680094e-06,9.497865488687667e-06,1.9597137662279056e-11,1.9597137662279056e-11
6643,130,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.800425810775778e-07,5.739007e-06,6.319049581077577e-06,-3.3288684331022862e-12,3.3288684331022862e-12
6644,131,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.3010978768288624e-06,6.5640916e-06,9.865189476828863e-06,-2.1668708844070172e-11,2.1668708844070172e-11
6645,132,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.3108101484249346e-06,5.934243e-06,7.245053148424935e-06,7.77866594761963e-12,7.77866594761963e-12
6646,133,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.7662056254484924e-06,6.3743237e-06,9.140529325448492e-06,-1.7632690077369647e-11,1.7632690077369647e-11
6647,134,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.0750541074885405e-07,5.8173855e-06,6.224890910748854e-06,2.3706160676619277e-12,2.3706160676619277e-12
6648,135,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.5502573609846877e-06,6.44402e-06,9.994277360984687e-06,2.2877929439332548e-11,2.2877929439332548e-11
6649,136,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.5606971146553406e-06,5.971426e-06,7.532123114655341e-06,-9.319587328577882e-12,9.319587328577882e-12
6650,137,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.3123192275088513e-06,5.889786e-06,7.202105227508851e-06,-7.729279413712447e-12,7.729279413712447e-12
6651,138,37,500,1,4,0.0025,0,0.79414815,0.70537126,7.151023055484984e-06,9.0163385e-06,1.6167361555484983e-05,6.44760444895569e-11,6.44760444895569e-11
6652,139,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.896589755138848e-06,8.0327e-06,1.3929289755138848e-05,4.736553652610382e-11,4.736553652610382e-11
6653,140,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.7056205479093478e-06,5.9825124e-06,7.688132947909348e-06,1.0203896077562467e-11,1.0203896077562467e-11
6654,141,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.856203415532946e-07,5.477258e-06,6.062878341553295e-06,-3.2075937007355152e-12,3.2075937007355152e-12
6655,142,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.039965915580979e-06,6.983116e-06,1.1023081915580978e-05,2.821155062454818e-11,2.821155062454818e-11
6656,143,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.524195446720114e-06,6.923257e-06,1.1447452446720115e-05,-3.1322167795873156e-11,3.1322167795873156e-11
6657,144,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.596476628648816e-06,6.7844185e-06,1.1380895128648815e-05,3.118442107422266e-11,3.118442107422266e-11
6658,145,37,500,1,4,0.0025,0,0.79414815,0.70537126,-9.72571342572337e-06,1.0787851e-05,2.0513564425723368e-05,-1.0491954730540328e-10,1.0491954730540328e-10
6659,146,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.1787534478789894e-06,6.0942994e-06,8.27305284787899e-06,1.3277975830156856e-11,1.3277975830156856e-11
6660,147,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.373942834310583e-06,6.194784e-06,8.568726834310583e-06,-1.470606308690185e-11,1.470606308690185e-11
6661,148,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.299715788467438e-06,6.1040355e-06,8.403751288467438e-06,1.4037546812715732e-11,1.4037546812715732e-11
6662,149,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.504842647496844e-06,7.848405e-06,1.3353247647496843e-05,4.3204234558827465e-11,4.3204234558827465e-11
6663,150,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.5486416385974735e-06,7.857064e-06,1.3405705638597473e-05,-4.3596032467525216e-11,4.3596032467525216e-11
6664,151,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.100885746538552e-07,5.8015044e-06,6.211592974653855e-06,2.3791306702440695e-12,2.3791306702440695e-12
6665,152,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.5207057231236831e-06,5.979544e-06,7.500249723123683e-06,9.09312678246988e-12,9.09312678246988e-12
6666,153,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.7919998072102317e-06,5.997136e-06,7.78913580721023e-06,-1.0746866555813539e-11,1.0746866555813539e-11
6667,154,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.3096376935427543e-06,6.193442e-06,8.503079693542753e-06,-1.4304607095970823e-11,1.4304607095970823e-11
6668,155,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.2400637287064455e-06,7.659714e-06,1.2899777728706446e-05,-4.0137389503664964e-11,4.0137389503664964e-11
6669,156,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.427589379294659e-06,6.2248064e-06,8.652395779294659e-06,1.511127390480542e-11,1.511127390480542e-11
6670,157,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.8837554307538085e-06,6.021707e-06,7.905462430753808e-06,-1.1343423263658224e-11,1.1343423263658224e-11
6671,158,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.4208657148628845e-06,5.9506838e-06,7.371549514862885e-06,-8.455122591409986e-12,8.455122591409986e-12
6672,159,37,500,1,4,0.0025,0,0.79414815,0.70537126,-9.226353654412378e-07,5.8529413e-06,6.775576665441238e-06,-5.400130635231613e-12,5.400130635231613e-12
6673,160,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.2312863166007446e-06,6.198158e-06,8.429444316600744e-06,-1.3829865133529438e-11,1.3829865133529438e-11
6674,161,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.8382273740135133e-06,6.3936964e-06,9.231923774013513e-06,1.8146764143611653e-11,1.8146764143611653e-11
6675,162,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.4159492820908781e-05,1.44685255e-05,2.862801832090878e-05,-2.0486698294638563e-10,2.0486698294638563e-10
6676,163,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.1506604096211959e-06,5.879102e-06,7.029762409621196e-06,6.764849915524792e-12,6.764849915524792e-12
6677,164,37,500,1,4,0.0025,0,0.79414815,0.70537126,6.995044259383576e-06,8.608101e-06,1.5603145259383575e-05,6.021404748424401e-11,6.021404748424401e-11
6678,165,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.3165637230704306e-06,6.182104e-06,8.498667723070431e-06,1.43212378586486e-11,1.43212378586486e-11
6679,166,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.2946045394055545e-06,6.5717986e-06,9.866403139405556e-06,-2.1651477499619068e-11,2.1651477499619068e-11
6680,167,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.024442660011118e-06,6.960745e-06,1.0985187660011117e-05,-2.801311912345909e-11,2.801311912345909e-11
6681,168,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.2087984840909485e-06,7.584174e-06,1.2792972484090948e-05,-3.9504434034281983e-11,3.9504434034281983e-11
6682,169,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.680472445921623e-06,6.744464e-06,1.0424936445921624e-05,-2.4822813914510335e-11,2.4822813914510335e-11
6683,170,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.246620276011527e-06,7.5132198e-06,1.2759840076011526e-05,3.941901134081127e-11,3.941901134081127e-11
6684,171,37,500,1,4,0.0025,0,0.79414815,0.70537126,-6.25264590325969e-07,5.7683637e-06,6.393628290325969e-06,-3.6067535657316906e-12,3.6067535657316906e-12
6685,172,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.664824705789215e-06,6.3086045e-06,8.973429205789215e-06,-1.6811325130653017e-11,1.6811325130653017e-11
6686,173,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.392111575019953e-07,5.81598e-06,6.3551911575019955e-06,3.136041307808455e-12,3.136041307808455e-12
6687,174,37,500,1,4,0.0025,0,0.79414815,0.70537126,8.331429853569716e-06,9.958466e-06,1.8289895853569716e-05,8.2968260928159e-11,8.2968260928159e-11
6688,175,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.6800755702206516e-06,6.0085235e-06,7.688599070220651e-06,-1.0094773545446686e-11,1.0094773545446686e-11
6689,176,37,500,1,4,0.0025,0,0.79414815,0.70537126,8.180672739399597e-05,8.1660044e-05,0.00016346677139399596,6.6803409584897165e-09,6.6803409584897165e-09
6690,177,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.250649453751976e-06,7.0551237e-06,1.1305773153751976e-05,2.9988857701557614e-11,2.9988857701557614e-11
6691,178,37,500,1,4,0.0025,0,0.79414815,0.70537126,-6.176849183248123e-06,8.327288e-06,1.4504137183248123e-05,-5.14364020814719e-11,5.14364020814719e-11
6692,179,37,500,1,4,0.0025,0,0.79414815,0.70537126,-7.641730235263822e-07,5.819967e-06,6.584140023526382e-06,-4.447461779213768e-12,4.447461779213768e-12
6693,180,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.1475376595626585e-06,5.9063227e-06,7.053860359562659e-06,-6.7777277277798026e-12,6.7777277277798026e-12
6694,181,37,500,1,4,0.0025,0,0.79414815,0.70537126,9.03892214410007e-06,1.0329753e-05,1.9368675144100072e-05,9.336983313478413e-11,9.336983313478413e-11
6695,182,37,500,1,4,0.0025,0,0.79414815,0.70537126,-7.877583811932709e-06,9.592706e-06,1.747028981193271e-05,-7.556734549822977e-11,7.556734549822977e-11
6696,183,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.640479806359508e-06,6.327634e-06,8.968113806359508e-06,1.670798979903384e-11,1.670798979903384e-11
6697,184,37,500,1,4,0.0025,0,0.79414815,0.70537126,7.478866336896317e-06,9.205859e-06,1.6684725336896318e-05,6.884938897731399e-11,6.884938897731399e-11
6698,185,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.16179421133711e-06,6.5238514e-06,9.68564561133711e-06,2.0627075592143502e-11,2.0627075592143502e-11
6699,186,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.872727989393752e-05,1.8627812e-05,3.7355091893937525e-05,-3.488482491356481e-10,3.488482491356481e-10
6700,187,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.5390163500560448e-06,6.279757e-06,8.818773350056044e-06,1.59444056973789e-11,1.59444056973789e-11
6701,188,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.230092832178343e-06,6.1472065e-06,8.377299332178342e-06,-1.3708841153570118e-11,1.3708841153570118e-11
6702,189,37,500,1,4,0.0025,0,0.79414815,0.70537126,-6.997033210609516e-07,5.798872e-06,6.498575321060951e-06,-4.057489996807362e-12,4.057489996807362e-12
6703,190,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.26768429204094e-07,5.74077e-06,6.067538429204094e-06,-1.8759023953219866e-12,1.8759023953219866e-12
6704,191,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.164221768907737e-06,6.111774e-06,8.275995768907737e-06,-1.3227234337444316e-11,1.3227234337444316e-11
6705,192,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.037158540384553e-06,5.8789865e-06,6.916145040384553e-06,-6.097441057280491e-12,6.097441057280491e-12
6706,193,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.5497956812614575e-06,6.278814e-06,8.828609681261457e-06,1.6009692820643977e-11,1.6009692820643977e-11
6707,194,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.1200597327842843e-05,1.2241515e-05,2.3442112327842845e-05,1.3711228019774808e-10,1.3711228019774808e-10
6708,195,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.517133227935119e-06,5.9601457e-06,7.477278927935119e-06,-9.04233508480462e-12,9.04233508480462e-12
6709,196,37,500,1,4,0.0025,0,0.79414815,0.70537126,6.537086846947204e-06,8.55616e-06,1.5093246846947204e-05,5.593236099637579e-11,5.593236099637579e-11
6710,197,37,500,1,4,0.0025,0,0.79414815,0.70537126,-7.29033899915521e-07,5.8529827e-06,6.582016599915521e-06,-4.2670228039190765e-12,4.2670228039190765e-12
6711,198,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.9242900179960998e-06,6.0576886e-06,7.9819786179961e-06,1.1656749705108769e-11,1.1656749705108769e-11
6712,199,37,500,1,4,0.0025,0,0.79414815,0.70537126,9.721790092953597e-07,5.858625e-06,6.83080400929536e-06,5.695632248333027e-12,5.695632248333027e-12
6713,200,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.058623749690014e-06,6.1309065e-06,8.189530249690014e-06,1.262122972802888e-11,1.262122972802888e-11
6714,201,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.3907578022553935e-06,5.9579506e-06,7.348708402255393e-06,-8.286066282402203e-12,8.286066282402203e-12
6715,202,37,500,1,4,0.0025,0,0.79414815,0.70537126,6.944231358829711e-07,5.6522213e-06,6.346644435882971e-06,3.925033239850523e-12,3.925033239850523e-12
6716,203,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.3346436844585696e-06,5.9099793e-06,7.24462298445857e-06,7.887716548025878e-12,7.887716548025878e-12
6717,204,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.6773246797092725e-06,7.98035e-06,1.3657674679709273e-05,4.53070380077179e-11,4.53070380077179e-11
6718,205,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.6112335288198665e-06,5.9878776e-06,7.599111128819866e-06,9.647869155589434e-12,9.647869155589434e-12
6719,206,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.983428541687317e-06,6.9181037e-06,1.0901532241687317e-05,-2.7557771732932635e-11,2.7557771732932635e-11
6720,207,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.892778579484002e-07,5.775956e-06,6.1652338579484e-06,-2.24845177928421e-12,2.24845177928421e-12
6721,208,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.158728527021594e-06,7.5199086e-06,1.2678637127021595e-05,3.8793167015415017e-11,3.8793167015415017e-11
6722,209,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.16867863148218e-06,6.5570057e-06,9.72568433148218e-06,-2.0777043848096854e-11,2.0777043848096854e-11
6723,210,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.7330370383206173e-06,6.002006e-06,7.735043038320618e-06,1.0401698702222575e-11,1.0401698702222575e-11
6724,211,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.023177552880952e-06,6.7618967e-06,1.0785074252880953e-05,2.7204311018339784e-11,2.7204311018339784e-11
6725,212,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.0957811582557042e-06,5.890191e-06,6.9859721582557045e-06,-6.454360316327325e-12,6.454360316327325e-12
6726,213,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.166897957067704e-06,6.158481e-06,8.325378957067704e-06,1.334479989754027e-11,1.334479989754027e-11
6727,214,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.7204383513890207e-05,2.7124343e-05,5.432872651389021e-05,-7.379010295343033e-10,7.379010295343033e-10
6728,215,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.3314320262434194e-06,6.6083676e-06,9.93979962624342e-06,2.2015327463829362e-11,2.2015327463829362e-11
6729,216,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.3994362006997108e-06,5.8989262e-06,7.2983624006997105e-06,8.255170869535982e-12,8.255170869535982e-12
6730,217,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.888336323143449e-06,6.857508e-06,1.0745844323143449e-05,-2.6664297442646787e-11,2.6664297442646787e-11
6731,218,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.420438926899806e-06,7.191004e-06,1.1611442926899806e-05,3.178739400509221e-11,3.178739400509221e-11
6732,219,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.4125857812105096e-07,5.7628545e-06,6.204113078121051e-06,2.5429089825885e-12,2.5429089825885e-12
6733,220,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.5786068817978958e-06,6.2405875e-06,8.819194381797896e-06,-1.6092021873961925e-11,1.6092021873961925e-11
6734,221,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.649478005878336e-07,5.7449474e-06,6.0098952005878335e-06,1.5221111781227931e-12,1.5221111781227931e-12
6735,222,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.892063119157683e-05,1.8618864e-05,3.753949519157683e-05,3.5228065895012695e-10,3.5228065895012695e-10
6736,223,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.456785750837298e-06,6.2386925e-06,8.6954782508373e-06,1.5327130837855522e-11,1.5327130837855522e-11
6737,224,37,500,1,4,0.0025,0,0.79414815,0.70537126,-9.822439096751623e-06,1.115868e-05,2.0981119096751624e-05,-1.096054547001404e-10,1.096054547001404e-10
6738,225,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.7089643026556587e-06,6.2694953e-06,8.978459602655658e-06,1.698383896336743e-11,1.698383896336743e-11
6739,226,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.387852984815254e-06,6.655359e-06,1.0043211984815254e-05,2.2547377853167064e-11,2.2547377853167064e-11
6740,227,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.5823371743172174e-06,6.2208537e-06,8.803190874317217e-06,1.6064341765498807e-11,1.6064341765498807e-11
6741,228,37,500,1,4,0.0025,0,0.79414815,0.70537126,9.60850047704298e-06,1.0639107e-05,2.024760747704298e-05,1.0222586468481132e-10,1.0222586468481132e-10
6742,229,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.3275962373882066e-05,1.4196943e-05,2.7472905373882067e-05,1.884780810921484e-10,1.884780810921484e-10
6743,230,37,500,1,4,0.0025,0,0.79414815,0.70537126,9.222711128131778e-08,5.809023e-06,5.901250111281318e-06,5.357494106567344e-13,5.357494106567344e-13
6744,231,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.4224128739879234e-06,6.674651e-06,1.0097063873987923e-05,2.2843411511776367e-11,2.2843411511776367e-11
6745,232,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.220732535031857e-06,6.914599e-06,1.1135331535031857e-05,2.918467296599874e-11,2.918467296599874e-11
6746,233,37,500,1,4,0.0025,0,0.79414815,0.70537126,6.030317081240355e-07,5.840109e-06,6.443140708124035e-06,3.5217709059005527e-12,3.5217709059005527e-12
6747,234,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.139989217335824e-05,1.2435203e-05,2.383509517335824e-05,1.417599733538209e-10,1.417599733538209e-10
6748,235,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.7429007357350201e-06,6.0192856e-06,7.76218633573502e-06,-1.0491017300839213e-11,1.0491017300839213e-11
6749,236,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.765416972280946e-06,7.804187e-06,1.3569603972280946e-05,-4.4994392184654313e-11,4.4994392184654313e-11
6750,237,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.1670871572277974e-05,1.2748344e-05,2.4419215572277976e-05,1.4878428558322048e-10,1.4878428558322048e-10
6751,238,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.493136657401919e-06,7.1290483e-06,1.162218495740192e-05,-3.2031788249118834e-11,3.2031788249118834e-11
6752,239,37,500,1,4,0.0025,0,0.79414815,0.70537126,-6.8853528318868484e-06,8.440629e-06,1.532598183188685e-05,-5.811670878805625e-11,5.811670878805625e-11
6753,240,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.4589780878159218e-06,6.200994e-06,8.659972087815922e-06,-1.5248108368678004e-11,1.5248108368678004e-11
6754,241,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.9427559436735464e-06,5.9935664e-06,7.936322343673546e-06,1.164403674740206e-11,1.164403674740206e-11
6755,242,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.7008866254618624e-06,6.3590383e-06,9.059924925461862e-06,-1.7175041495269738e-11,1.7175041495269738e-11
6756,243,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.6278589782814379e-06,5.706352e-06,7.3342109782814375e-06,9.28913633643424e-12,9.28913633643424e-12
6757,244,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.482031156134326e-06,7.797331e-06,1.3279362156134327e-05,4.274521147669202e-11,4.274521147669202e-11
6758,245,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.962780288522481e-06,6.0896436e-06,8.052423888522482e-06,1.195263242220708e-11,1.195263242220708e-11
6759,246,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.0206267638277495e-06,6.4657556e-06,9.48638236382775e-06,1.953063441372915e-11,1.953063441372915e-11
6760,247,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.5537513036179007e-06,5.97966e-06,7.533411303617901e-06,9.290904520191816e-12,9.290904520191816e-12
6761,248,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.469806296787283e-08,5.7924017e-06,5.8470997629678724e-06,3.168331529218136e-13,3.168331529218136e-13
6762,249,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.6680400221957825e-05,1.5770254e-05,3.2450654221957826e-05,2.630541483219313e-10,2.630541483219313e-10
6763,250,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.323146529510268e-06,6.611637e-06,9.934783529510269e-06,-2.197143855093168e-11,2.197143855093168e-11
6764,251,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.351933974547137e-06,5.90536e-06,7.257293974547137e-06,-7.983656815931682e-12,7.983656815931682e-12
6765,252,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.814206936818664e-06,6.4075166e-06,9.221723536818663e-06,1.803207766350074e-11,1.803207766350074e-11
6766,253,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.3420081813819706e-05,1.4366742e-05,2.7786823813819707e-05,1.9280285303803977e-10,1.9280285303803977e-10
6767,254,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.7761008166417014e-06,6.0351517e-06,7.811252516641701e-06,1.0719037862926552e-11,1.0719037862926552e-11
6768,255,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.455287919176044e-06,7.754267e-06,1.3209554919176043e-05,4.230175908716546e-11,4.230175908716546e-11
6769,256,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.916874331684085e-06,7.479912e-06,1.2396786331684083e-05,-3.6777787316055763e-11,3.6777787316055763e-11
6770,257,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.0561884664639365e-05,1.117727e-05,2.1739154664639365e-05,-1.1805303660553363e-10,1.1805303660553363e-10
6771,258,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.1387020246475e-06,6.9684534e-06,1.1107155424647501e-05,-2.8840352195241757e-11,2.8840352195241757e-11
6772,259,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.2926703258672205e-07,5.7946704e-06,6.223937432586722e-06,-2.4874609674261135e-12,2.4874609674261135e-12
6773,260,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.3578847908065654e-07,5.772801e-06,6.208589479080657e-06,-2.5157201678252933e-12,2.5157201678252933e-12
6774,261,37,500,1,4,0.0025,0,0.79414815,0.70537126,-9.544406566419639e-06,1.0725289e-05,2.026969556641964e-05,-1.0236651875834833e-10,1.0236651875834833e-10
6775,262,37,500,1,4,0.0025,0,0.79414815,0.70537126,6.280011348280823e-06,8.281106e-06,1.4561117348280824e-05,5.2005439656316415e-11,5.2005439656316415e-11
6776,263,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.596619416792237e-07,5.807343e-06,6.367004941679224e-06,3.250148859377248e-12,3.250148859377248e-12
6777,264,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.91876471642172e-06,7.4643062e-06,1.238307091642172e-05,3.6715165969127886e-11,3.6715165969127886e-11
6778,265,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.0628594964146032e-06,5.882691e-06,6.945550496414603e-06,-6.252473993822719e-12,6.252473993822719e-12
6779,266,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.178814722559764e-06,6.5518916e-06,9.730706322559763e-06,-2.082724947869565e-11,2.082724947869565e-11
6780,267,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.323699383552594e-07,5.7373136e-06,6.26968353835526e-06,3.0543732875567914e-12,3.0543732875567914e-12
6781,268,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.8364347624810762e-06,6.0513566e-06,7.887791362481076e-06,1.1112921620409293e-11,1.1112921620409293e-11
6782,269,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.925875029788585e-06,7.887308e-06,1.3813183029788585e-05,4.6739201529451746e-11,4.6739201529451746e-11
6783,270,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.376713033911074e-06,7.760712e-06,1.3137425033911073e-05,-4.172712136283007e-11,4.172712136283007e-11
6784,271,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.362197500995535e-07,5.7984166e-06,6.234636350099554e-06,2.529383840225103e-12,2.529383840225103e-12
6785,272,37,500,1,4,0.0025,0,0.79414815,0.70537126,-7.777290988997265e-07,5.8557043e-06,6.633433398899726e-06,-4.554151628662254e-12,4.554151628662254e-12
6786,273,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.203572188998805e-06,7.057193e-06,1.1260765188998805e-05,2.9665420227197045e-11,2.9665420227197045e-11
6787,274,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.686068566821632e-06,6.753772e-06,1.0439840566821632e-05,-2.4894866676680065e-11,2.4894866676680065e-11
6788,275,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.779456392294378e-06,6.8093127e-06,1.0588769092294378e-05,2.573550041114629e-11,2.573550041114629e-11
6789,276,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.8511695998313371e-06,6.0674474e-06,7.918616999831338e-06,-1.1231874175455686e-11,1.1231874175455686e-11
