,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
7441,427,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.1441106835263781e-05,1.2627401e-05,2.406850783526378e-05,-1.4447144389271672e-10,1.4447144389271672e-10
7442,428,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.3598976693174336e-05,1.4575795e-05,2.8174771693174336e-05,-1.9821589648948702e-10,1.9821589648948702e-10
7443,429,55,500,1,4,0.0025,0,0.84397227,0.7462788,9.276471246266738e-06,1.0754506e-05,2.0030977246266737e-05,9.976386567680311e-11,9.976386567680311e-11
7444,430,55,500,1,4,0.0025,0,0.84397227,0.7462788,-6.217563168320339e-06,8.375844e-06,1.459340716832034e-05,-5.207733915799691e-11,5.207733915799691e-11
7445,431,55,500,1,4,0.0025,0,0.84397227,0.7462788,5.8142823036178015e-06,8.106595e-06,1.39208773036178e-05,4.7134031851096547e-11,4.7134031851096547e-11
7446,432,55,500,1,4,0.0025,0,0.84397227,0.7462788,5.209883056522813e-06,7.693626e-06,1.2903509056522812e-05,4.008289174062338e-11,4.008289174062338e-11
7447,433,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.4590438695449848e-05,1.5528085e-05,3.0118523695449848e-05,2.2656157225023436e-10,2.2656157225023436e-10
7448,434,55,500,1,4,0.0025,0,0.84397227,0.7462788,-4.349471964815166e-06,7.1349314e-06,1.1484403364815165e-05,-3.103318409517942e-11,3.103318409517942e-11
7449,435,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.7265305132241338e-06,6.007599e-06,7.734129513224134e-06,-1.0372302984714791e-11,1.0372302984714791e-11
7450,436,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.6187949540835689e-06,5.970217e-06,7.589011954083569e-06,-9.664557154383942e-12,9.664557154383942e-12
7451,437,55,500,1,4,0.0025,0,0.84397227,0.7462788,-3.9982510315894615e-06,6.980909e-06,1.0979160031589462e-05,-2.7911426610682156e-11,2.7911426610682156e-11
7452,438,55,500,1,4,0.0025,0,0.84397227,0.7462788,5.7438651310803834e-06,7.940472e-06,1.3684337131080383e-05,4.5609000245120114e-11,4.5609000245120114e-11
7453,439,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.1600985772020067e-06,5.8691403e-06,7.029238877202007e-06,-6.808781311428959e-12,6.808781311428959e-12
7454,440,55,500,1,4,0.0025,0,0.84397227,0.7462788,-6.3240313465939835e-06,8.488321e-06,1.4812352346593984e-05,-5.3680408083951994e-11,5.3680408083951994e-11
7455,441,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.0794956324389204e-05,1.19526885e-05,2.2747644824389205e-05,-1.2902875031652912e-10,1.2902875031652912e-10
7456,442,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.618246824364178e-05,1.7010878e-05,3.319334624364178e-05,2.752779930314646e-10,2.752779930314646e-10
7457,443,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.4948233229006291e-06,5.97506e-06,7.4698833229006295e-06,8.931659043730633e-12,8.931659043730633e-12
7458,444,55,500,1,4,0.0025,0,0.84397227,0.7462788,-2.0065654098289087e-06,6.108672e-06,8.115237409828908e-06,-1.225744993519038e-11,1.225744993519038e-11
7459,445,55,500,1,4,0.0025,0,0.84397227,0.7462788,-5.126001269672997e-06,7.618756e-06,1.2744757269672998e-05,-3.905375292932877e-11,3.905375292932877e-11
7460,446,55,500,1,4,0.0025,0,0.84397227,0.7462788,-9.989375939767342e-06,1.1370638e-05,2.1360013939767342e-05,-1.1358557765700425e-10,1.1358557765700425e-10
7461,447,55,500,1,4,0.0025,0,0.84397227,0.7462788,-4.886973329121247e-06,7.5127555e-06,1.2399728829121247e-05,-3.671463575670896e-11,3.671463575670896e-11
7462,448,55,500,1,4,0.0025,0,0.84397227,0.7462788,9.030675755639095e-06,1.0479577e-05,1.9510252755639092e-05,9.463766194325307e-11,9.463766194325307e-11
7463,449,55,500,1,4,0.0025,0,0.84397227,0.7462788,5.260013949737186e-06,7.726475e-06,1.2986488949737185e-05,4.064136628229562e-11,4.064136628229562e-11
7464,450,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.5488225244553178e-06,5.9711265e-06,7.519949024455318e-06,-9.248215219572046e-12,9.248215219572046e-12
7465,451,55,500,1,4,0.0025,0,0.84397227,0.7462788,-4.970877398591256e-06,7.5342264e-06,1.2505103798591256e-05,-3.745171572762956e-11,3.745171572762956e-11
7466,452,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.8943746908917092e-06,6.0461653e-06,7.940539990891708e-06,1.1453702521267678e-11,1.1453702521267678e-11
7467,453,55,500,1,4,0.0025,0,0.84397227,0.7462788,5.10431345901452e-06,7.524077e-06,1.262839045901452e-05,3.840524749776159e-11,3.840524749776159e-11
7468,454,55,500,1,4,0.0025,0,0.84397227,0.7462788,5.817276814923389e-06,8.0812115e-06,1.3898488314923388e-05,4.701064429544226e-11,4.701064429544226e-11
7469,455,55,500,1,4,0.0025,0,0.84397227,0.7462788,-8.548202004021732e-07,5.8109713e-06,6.665791500402173e-06,-4.967335651197277e-12,4.967335651197277e-12
7470,456,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.12586837985873e-06,5.8856645e-06,7.01153287985873e-06,6.626483555007041e-12,6.626483555007041e-12
7471,457,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.0496862159925513e-05,1.1841384e-05,2.2338246159925514e-05,1.242973756307474e-10,1.242973756307474e-10
7472,458,55,500,1,4,0.0025,0,0.84397227,0.7462788,8.649843948660418e-06,1.026005e-05,1.890989394866042e-05,8.874783140545333e-11,8.874783140545333e-11
7473,459,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.753705305418407e-06,6.034827e-06,7.788532305418406e-06,1.058330812718225e-11,1.058330812718225e-11
7474,460,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.1601539426919771e-06,5.84159e-06,7.001743942691977e-06,-6.777143670090027e-12,6.777143670090027e-12
7475,461,55,500,1,4,0.0025,0,0.84397227,0.7462788,-2.087804659822723e-06,6.1013397e-06,8.189144359822723e-06,-1.2738405456821374e-11,1.2738405456821374e-11
7476,462,55,500,1,4,0.0025,0,0.84397227,0.7462788,-3.552247335392167e-06,6.706067e-06,1.0258314335392167e-05,-2.382160863171134e-11,2.382160863171134e-11
7477,463,55,500,1,4,0.0025,0,0.84397227,0.7462788,-2.9833026928827167e-06,6.4231444e-06,9.406447092882716e-06,-1.916218398529454e-11,1.916218398529454e-11
7478,464,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.0584170013316907e-05,1.1886675e-05,2.2470845013316908e-05,-1.2581058909304376e-10,1.2581058909304376e-10
7479,465,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.2762621963702259e-06,5.903306e-06,7.1795681963702255e-06,-7.534166281405532e-12,7.534166281405532e-12
7480,466,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.0946323527605273e-05,1.1988774e-05,2.293509752760527e-05,-1.3123299890334237e-10,1.3123299890334237e-10
7481,467,55,500,1,4,0.0025,0,0.84397227,0.7462788,3.179421128152171e-06,6.504585e-06,9.684006128152172e-06,2.0680814978861692e-11,2.0680814978861692e-11
7482,468,55,500,1,4,0.0025,0,0.84397227,0.7462788,-2.5069871298910584e-06,6.2863783e-06,8.793365429891058e-06,-1.575986949172643e-11,1.575986949172643e-11
7483,469,55,500,1,4,0.0025,0,0.84397227,0.7462788,8.896496183297131e-06,1.0481372e-05,1.9377868183297132e-05,9.324748599371742e-11,9.324748599371742e-11
7484,470,55,500,1,4,0.0025,0,0.84397227,0.7462788,-1.3454528016154654e-06,5.9512017e-06,7.296654501615465e-06,-8.00706100024372e-12,8.00706100024372e-12
7485,471,55,500,1,4,0.0025,0,0.84397227,0.7462788,7.834810276108328e-06,9.573441e-06,1.7408251276108326e-05,7.500609392451679e-11,7.500609392451679e-11
7486,472,55,500,1,4,0.0025,0,0.84397227,0.7462788,9.83720656222431e-06,1.1258334e-05,2.109554056222431e-05,1.1075055710451307e-10,1.1075055710451307e-10
7487,473,55,500,1,4,0.0025,0,0.84397227,0.7462788,3.5467073757899925e-06,6.720267e-06,1.0266974375789993e-05,2.3834820536178086e-11,2.3834820536178086e-11
7488,474,55,500,1,4,0.0025,0,0.84397227,0.7462788,7.876698873587884e-06,9.382687e-06,1.7259385873587883e-05,7.390460012412768e-11,7.390460012412768e-11
7489,475,55,500,1,4,0.0025,0,0.84397227,0.7462788,-7.292140935533098e-07,5.8096425e-06,6.53885659355331e-06,-4.2364731895062844e-12,4.2364731895062844e-12
7490,476,55,500,1,4,0.0025,0,0.84397227,0.7462788,-3.7487393456103746e-06,6.8017243e-06,1.0550463645610375e-05,-2.5497891501404184e-11,2.5497891501404184e-11
7491,477,55,500,1,4,0.0025,0,0.84397227,0.7462788,-2.8970232506253524e-06,6.370333e-06,9.267356250625352e-06,-1.8455002815225953e-11,1.8455002815225953e-11
7492,478,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.8065657059196383e-06,6.0242182e-06,7.830783905919638e-06,1.0883146005096932e-11,1.0883146005096932e-11
7493,479,55,500,1,4,0.0025,0,0.84397227,0.7462788,3.5225605188315967e-06,6.6068587e-06,1.0129419218831596e-05,2.327305961011905e-11,2.327305961011905e-11
7494,480,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.488542466177023e-06,5.9748686e-06,7.463411066177023e-06,8.893845640927657e-12,8.893845640927657e-12
7495,481,55,500,1,4,0.0025,0,0.84397227,0.7462788,6.6739357862388715e-06,8.694164e-06,1.5368099786238872e-05,5.8024292251029696e-11,5.8024292251029696e-11
7496,482,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.9190554212400457e-06,6.0968164e-06,8.015871821240045e-06,1.170012856472522e-11,1.170012856472522e-11
7497,483,55,500,1,4,0.0025,0,0.84397227,0.7462788,-2.815898824337637e-06,6.3474777e-06,9.163376524337637e-06,-1.7873854992939368e-11,1.7873854992939368e-11
7498,484,55,500,1,4,0.0025,0,0.84397227,0.7462788,6.739577997905144e-07,5.798695e-06,6.472652799790514e-06,3.908075723856256e-12,3.908075723856256e-12
7499,485,55,500,1,4,0.0025,0,0.84397227,0.7462788,-2.8389672479534056e-06,6.413926e-06,9.252893247953406e-06,-1.8208925844796795e-11,1.8208925844796795e-11
7500,486,55,500,1,4,0.0025,0,0.84397227,0.7462788,-6.8566664594982285e-06,8.838937e-06,1.569560345949823e-05,-6.06056428655179e-11,6.06056428655179e-11
7501,487,55,500,1,4,0.0025,0,0.84397227,0.7462788,-5.502493422682164e-06,7.840295e-06,1.3342788422682164e-05,-4.3141171669387855e-11,4.3141171669387855e-11
7502,488,55,500,1,4,0.0025,0,0.84397227,0.7462788,5.180011157790432e-06,7.66982e-06,1.2849831157790432e-05,3.9729753178244214e-11,3.9729753178244214e-11
7503,489,55,500,1,4,0.0025,0,0.84397227,0.7462788,9.968721315090079e-07,5.8543947e-06,6.851266831509008e-06,5.836082923284039e-12,5.836082923284039e-12
7504,490,55,500,1,4,0.0025,0,0.84397227,0.7462788,3.2322736842615996e-06,6.591722e-06,9.8239956842616e-06,2.130624955456824e-11,2.130624955456824e-11
7505,491,55,500,1,4,0.0025,0,0.84397227,0.7462788,0.8953966498374939,0.8953964,1.790793049837494,0.8017349368365526,0.8017349368365526
7506,492,55,500,1,4,0.0025,0,0.84397227,0.7462788,-6.876508678033133e-07,5.83668e-06,6.524330867803313e-06,-4.013598067090242e-12,4.013598067090242e-12
7507,493,55,500,1,4,0.0025,0,0.84397227,0.7462788,0.0001297259150305763,0.00012967593,0.00025940184503057625,1.6822328676690958e-08,1.6822328676690958e-08
7508,494,55,500,1,4,0.0025,0,0.84397227,0.7462788,-2.9119846658431925e-06,6.3968846e-06,9.308869265843191e-06,-1.8627629864368465e-11,1.8627629864368465e-11
7509,495,55,500,1,4,0.0025,0,0.84397227,0.7462788,-8.932029231800698e-06,1.047233e-05,1.9404359231800698e-05,-9.35391576850634e-11,9.35391576850634e-11
7510,496,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.014416966427234e-06,5.8467776e-06,6.861194566427234e-06,5.9310703963667036e-12,5.9310703963667036e-12
7511,497,55,500,1,4,0.0025,0,0.84397227,0.7462788,-5.0445241868146695e-06,7.3526426e-06,1.2397166786814669e-05,-3.7090583432703896e-11,3.7090583432703896e-11
7512,498,55,500,1,4,0.0025,0,0.84397227,0.7462788,1.279271236853674e-05,1.3818638e-05,2.661135036853674e-05,1.767778612589318e-10,1.767778612589318e-10
7513,499,55,500,1,4,0.0025,0,0.84397227,0.7462788,-7.444472061024499e-08,5.7567477e-06,5.831192420610245e-06,-4.285594741501704e-13,4.285594741501704e-13
7514,499,55,500,1,4,0.0025,0,0.84397227,0.7462788,,,,,
7515,0,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.436752311041346e-06,2.3793084e-05,2.6229836311041346e-05,5.797785242380087e-11,5.797785242380087e-11
7516,1,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.2955707461514976e-05,2.6836333e-05,3.979204046151497e-05,-3.4768367968780057e-10,3.4768367968780057e-10
7517,2,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.5910767615423538e-05,2.8315697e-05,4.4226464615423533e-05,4.505244748357454e-10,4.505244748357454e-10
7518,3,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.4819315513013862e-05,3.3598073e-05,5.841738851301386e-05,8.338811744162722e-10,8.338811744162722e-10
7519,4,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-9.42011502047535e-06,2.5422178e-05,3.4842293020475345e-05,-2.39479840830998e-10,2.39479840830998e-10
7520,5,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-6.4876844589889515e-06,2.449303e-05,3.098071445898895e-05,-1.5890305008455017e-10,1.5890305008455017e-10
7521,6,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.0363285582570825e-05,2.5754423e-05,3.6117708582570826e-05,-2.6690044056333044e-10,2.6690044056333044e-10
7522,7,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.3654776668990962e-05,3.2561522e-05,5.621629866899096e-05,-7.702355309124358e-10,7.702355309124358e-10
7523,8,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-4.007084498880431e-05,4.4911805e-05,8.498264998880431e-05,-1.7996539763224063e-09,1.7996539763224063e-09
7524,9,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,3.125225703115575e-06,2.392987e-05,2.7055095703115576e-05,7.47862447962143e-11,7.47862447962143e-11
7525,10,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,6.02368418185506e-05,6.338292e-05,0.0001236197618185506,3.817986926037847e-09,3.817986926037847e-09
7526,11,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-4.630593593901722e-06,2.4168932e-05,2.879952559390172e-05,-1.1191650169064633e-10,1.1191650169064633e-10
7527,12,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.0345098417019472e-05,2.5794485e-05,3.6139583417019476e-05,-2.668464859413325e-10,2.668464859413325e-10
7528,13,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.8502796592656523e-05,2.8661958e-05,4.716475459265652e-05,5.303263788212644e-10,5.303263788212644e-10
7529,14,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.563196929055266e-05,2.7937973e-05,4.356994229055266e-05,-4.367255359762894e-10,4.367255359762894e-10
7530,15,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.7392354493495077e-05,2.9098594e-05,4.649094849349507e-05,5.060930621102888e-10,5.060930621102888e-10
7531,16,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.206583056045929e-05,2.6498321e-05,3.856415156045929e-05,3.1972425132266016e-10,3.1972425132266016e-10
7532,17,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,3.808373548963573e-06,2.4114624e-05,2.7922997548963573e-05,9.183749618480214e-11,9.183749618480214e-11
7533,18,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.3481214157072827e-05,3.3000346e-05,5.648156015707283e-05,7.748881916835017e-10,7.748881916835017e-10
7534,19,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.772300947777694e-06,2.389973e-05,2.5672030947777694e-05,4.235751413063099e-11,4.235751413063099e-11
7535,20,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.2492562493425794e-05,3.240886e-05,5.490142249342579e-05,7.289583088906875e-10,7.289583088906875e-10
7536,21,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.951706301246304e-05,3.7117825e-05,6.663488801246304e-05,1.0956091794105759e-09,1.0956091794105759e-09
7537,22,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-8.70317489898298e-06,2.5286154e-05,3.3989328898982975e-05,-2.2006982078461806e-10,2.2006982078461806e-10
7538,23,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.2674470781348646e-05,2.680978e-05,3.9484250781348646e-05,3.397997732643853e-10,3.397997732643853e-10
7539,24,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,6.176964006954222e-07,2.371107e-05,2.432876640069542e-05,1.4646242595637202e-11,1.4646242595637202e-11
7540,25,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,5.812834388052579e-06,2.4251189e-05,3.0064023388052578e-05,1.4096814537036243e-10,1.4096814537036243e-10
7541,26,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.3825445421389304e-05,2.7190217e-05,4.101566242138931e-05,3.759168611292316e-10,3.759168611292316e-10
7542,27,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,5.674752173945308e-05,6.0582286e-05,0.00011732980773945307,3.4378945918107637e-09,3.4378945918107637e-09
7543,28,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.9075408999924548e-05,2.9949797e-05,4.902520599992455e-05,5.713046272397132e-10,5.713046272397132e-10
7544,29,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,8.48651870910544e-06,2.4865614e-05,3.335213270910544e-05,2.1102249842439413e-10,2.1102249842439413e-10
7545,30,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.0858935386058874e-05,3.1268624e-05,5.2127559386058874e-05,6.522302076269698e-10,6.522302076269698e-10
7546,31,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,8.626137969258707e-06,2.518314e-05,3.380927796925871e-05,2.172332401391577e-10,2.172332401391577e-10
7547,32,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,3.7790130136272637e-06,2.3905011e-05,2.7684024013627263e-05,9.033734765990288e-11,9.033734765990288e-11
7548,33,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.6605664970702492e-05,3.52225e-05,6.182816497070248e-05,9.371180344305685e-10,9.371180344305685e-10
7549,34,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.2176412383269053e-05,2.614713e-05,3.8323542383269054e-05,3.1837823751894574e-10,3.1837823751894574e-10
7550,35,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.4563831175328232e-05,3.373776e-05,5.830159117532823e-05,8.287286408737418e-10,8.287286408737418e-10
7551,36,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.040554682025686e-05,3.072271e-05,5.1128256820256856e-05,-6.269136973501735e-10,6.269136973501735e-10
7552,37,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.1209851436433382e-05,2.5828575e-05,3.7038426436433386e-05,-2.8953448856477735e-10,2.8953448856477735e-10
7553,38,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,4.3792410906462464e-06,2.4184204e-05,2.8563445090646245e-05,1.0590845990137132e-10,1.0590845990137132e-10
7554,39,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.987524956348352e-05,3.069954e-05,5.0574789563483524e-05,6.10161018984145e-10,6.10161018984145e-10
7555,40,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.8973281839862466e-05,2.8684783e-05,4.7658064839862466e-05,5.442444723742956e-10,5.442444723742956e-10
7556,41,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,7.11728171154391e-06,2.4726533e-05,3.1843814711543915e-05,1.7598570111078699e-10,1.7598570111078699e-10
7557,42,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,3.076118809985928e-05,3.7869428e-05,6.863061609985928e-05,1.1649085979420779e-09,1.1649085979420779e-09
7558,43,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.6920335838221945e-05,2.8955623e-05,4.5875958838221946e-05,4.899388655649437e-10,4.899388655649437e-10
7559,44,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.2898999304743484e-05,3.2464046e-05,5.536304530474348e-05,-7.433941667831605e-10,7.433941667831605e-10
7560,45,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.4936762201832607e-05,3.3800938e-05,5.873770020183261e-05,-8.428859531048875e-10,8.428859531048875e-10
7561,46,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-0.00012147018424002454,0.00012169909,0.00024316927424002452,-1.4782810884143327e-08,1.4782810884143327e-08
7562,47,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.1480516150186304e-05,2.6305412e-05,3.7785928150186304e-05,3.019997073033046e-10,3.019997073033046e-10
7563,48,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,3.285287311882712e-05,3.9597304e-05,7.245017711882712e-05,1.3008852041596255e-09,1.3008852041596255e-09
7564,49,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.0138039619487245e-06,2.3887467e-05,2.6901270961948725e-05,-7.199214268551942e-11,7.199214268551942e-11
7565,50,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,3.125099055978353e-06,2.3939978e-05,2.7065077055978354e-05,7.481480264794255e-11,7.481480264794255e-11
7566,51,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.224448871857021e-05,3.2050248e-05,5.429473671857021e-05,-7.129413800633774e-10,7.129413800633774e-10
7567,52,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.0801451682928018e-05,2.9639574e-05,5.044102568292802e-05,6.165461664635695e-10,6.165461664635695e-10
7568,53,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.5279514627764e-05,2.7844439e-05,4.3123953627764e-05,-4.2544951300238247e-10,4.2544951300238247e-10
7569,54,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-8.034919119381811e-06,2.5006393e-05,3.304131211938181e-05,-2.0092434522247548e-10,2.0092434522247548e-10
7570,55,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,7.925218596938066e-06,2.4978466e-05,3.2903684596938065e-05,1.9795980326618517e-10,1.9795980326618517e-10
7571,56,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.9261355191702023e-05,3.0304138e-05,4.956549319170203e-05,5.836987657963545e-10,5.836987657963545e-10
7572,57,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-7.388794529106235e-06,2.4845689e-05,3.223448352910624e-05,-1.8357969095507498e-10,1.8357969095507498e-10
7573,58,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-4.4852306018583477e-05,4.5237204e-05,9.008951001858348e-05,-2.0289929172330885e-09,2.0289929172330885e-09
7574,59,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.0425275579327717e-05,3.0860832e-05,5.128610757932772e-05,-6.303409982073354e-10,6.303409982073354e-10
7575,60,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-5.228906502452446e-06,2.4280185e-05,2.9509091502452447e-05,-1.2695881722724836e-10,1.2695881722724836e-10
7576,61,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.452794185752282e-05,2.7718681e-05,4.2246622857522817e-05,-4.026953859352225e-10,4.026953859352225e-10
7577,62,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,4.112015631108079e-06,2.3557706e-05,2.766972163110808e-05,9.686965530504858e-11,9.686965530504858e-11
7578,63,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-8.437566975771915e-06,2.5179826e-05,3.361739297577192e-05,-2.1245646831328304e-10,2.1245646831328304e-10
7579,64,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-7.852231647120789e-06,2.4870078e-05,3.2722309647120786e-05,-1.952856135379625e-10,1.952856135379625e-10
7580,65,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.0761399355251342e-05,3.1180152e-05,5.194155135525134e-05,6.473435876294388e-10,6.473435876294388e-10
7581,66,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.691824081717641e-06,2.374391e-05,2.543573408171764e-05,4.0170518732136317e-11,4.0170518732136317e-11
7582,67,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-8.052987141127232e-06,2.5047822e-05,3.3100809141127234e-05,-2.0170978847924381e-10,2.0170978847924381e-10
7583,68,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.3967576705908868e-05,2.7325405e-05,4.129298170590887e-05,-3.8166969035752576e-10,3.8166969035752576e-10
7584,69,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.769568502320908e-05,4.3033342e-05,8.072902702320909e-05,-1.6221713055280344e-09,1.6221713055280344e-09
7585,70,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.682930037030019e-05,4.2648397e-05,7.947769737030019e-05,-1.5707106234248095e-09,1.5707106234248095e-09
7586,71,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-7.5334291977924295e-06,2.4865503e-05,3.2398932197792425e-05,-1.8732250631799523e-10,1.8732250631799523e-10
7587,72,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,4.3946318328380585e-05,4.9304672e-05,9.325099032838058e-05,2.166758810788393e-09,2.166758810788393e-09
7588,73,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.774541255552322e-05,4.1900334e-05,7.964574655552323e-05,-1.5815453930442165e-09,1.5815453930442165e-09
7589,74,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-4.62738671558327e-06,2.4280587e-05,2.890797371558327e-05,-1.1235566573036385e-10,1.1235566573036385e-10
7590,75,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,3.5860145999322413e-06,2.4103996e-05,2.7690010599932242e-05,8.643728157270835e-11,8.643728157270835e-11
7591,76,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.0382113941886928e-06,2.3632087e-05,2.4670298394188694e-05,2.4535101991858484e-11,2.4535101991858484e-11
7592,77,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.0907974683505017e-05,2.5991798e-05,3.6899772683505016e-05,-2.8351787456277633e-10,2.8351787456277633e-10
7593,78,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-6.135441708465805e-06,2.4522624e-05,3.0658065708465806e-05,-1.5045713009062456e-10,1.5045713009062456e-10
7594,79,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-4.234194420860149e-05,4.7843387e-05,9.018533120860148e-05,-2.02578202310453e-09,2.02578202310453e-09
7595,80,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,6.373365977196954e-06,2.4654137e-05,3.1027502977196954e-05,1.5712983795295258e-10,1.5712983795295258e-10
7596,81,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-4.212052317598136e-06,2.4027408e-05,2.8239460317598138e-05,-1.01204699552276e-10,1.01204699552276e-10
